
2016-09-24,15:07:23.000,-95.50096000000002,30.4145

2016-09-24,15:10:11.000,-97.60329999999999,20.67261

2016-09-24,16:57:57.000,-97.21587999999997,20.37979

2016-09-25,09:02:00.000,-93.16498000000001,31.60258

2016-09-25,13:11:28.000,-95.31699000000003,30.42621

2016-09-25,16:27:28.000,-95.33784000000003,30.42881

2016-09-25,16:28:15.000,-96.85343999999998,29.81082

2016-09-25,18:14:01.000,-96.85566,29.75122

2016-09-25,20:15:40.000,-96.01211999999998,18.66912

2016-09-25,20:23:07.000,-97.02407,29.60031

2016-09-25,21:56:46.000,-95.74128999999999,18.34948

2016-09-25,22:23:23.000,-95.64884,18.34622

2016-09-25,22:40:47.000,-95.74847,18.46973

2016-09-25,22:48:43.000,-95.62799999999999,18.28533

2016-09-26,10:32:58.000,-94.58866999999998,31.20628

2016-09-26,11:17:58.000,-94.58014000000003,31.20067

2016-09-26,11:30:55.000,-94.58254,31.20396

2016-09-26,12:25:51.000,-94.58490999999998,31.20351

2016-09-26,12:57:47.000,-94.58463999999998,31.20431

2016-09-26,13:09:28.000,-94.58274,31.20592

2016-09-26,14:07:02.000,-94.58742000000001,31.1972

2016-09-26,14:37:45.000,-94.50605999999999,31.24293

2016-09-26,17:50:13.000,-96.12675999999999,29.78502

2016-09-26,20:11:12.000,-97.24372,28.37395

2016-09-26,21:52:42.000,-97.75927000000001,27.96213

2016-09-26,21:52:44.000,-97.64522,28.14633

2016-09-26,23:40:09.000,-97.80673000000002,27.92295

2016-09-26,23:45:39.000,-97.80255,27.92271

2016-09-26,23:48:14.000,-93.69208000000003,17.5733

2016-09-27,00:19:23.000,-93.70596999999998,17.56908

2016-09-27,00:19:53.000,-97.80219999999997,27.92256

2016-09-27,01:22:15.000,-97.79840000000002,27.92026

2016-09-27,01:24:17.000,-97.80322000000001,27.92236

2016-09-27,01:27:42.000,-93.69227000000001,17.57119

2016-09-27,03:22:09.000,-93.69038,17.5728

2016-09-27,15:46:33.000,-95.56878,29.91633

2016-09-27,17:23:21.000,-95.58567,29.88897

2016-09-27,17:30:15.000,-94.91165000000001,30.15654

2016-09-27,19:58:52.000,-96.67248000000001,29.01624

2016-09-27,23:13:52.000,-97.96974999999998,26.36997

2016-09-27,23:14:12.000,-97.96942000000001,26.36983

2016-09-28,00:08:49.000,-97.97059000000002,26.36951

2016-09-28,00:50:45.000,-97.96834000000001,26.37165

2016-09-28,00:54:15.000,-97.96837,26.37019

2016-09-28,01:49:51.000,-97.96893,26.37189

2016-09-28,01:52:00.000,-98.04737999999998,26.349

2016-09-28,02:37:03.000,-98.09096999999997,26.32651

2016-09-28,02:37:11.000,-97.96798000000001,26.37199

2016-09-28,03:04:22.000,-97.97104000000002,26.36972

2016-09-28,03:06:58.000,-98.10115000000002,26.33839

2016-09-28,04:43:19.000,-98.17554000000001,26.28636

2016-09-28,08:31:23.000,-91.92235,17.42609

2016-09-28,21:28:26.000,-98.13737000000003,26.68427

2016-09-28,22:17:45.000,-98.12642,26.65983

2016-09-28,22:43:53.000,-98.09197,26.55409

2016-09-28,22:49:19.000,-98.09805,26.23054

2016-09-28,23:56:47.000,-98.38135,26.04562

2016-09-29,00:22:47.000,-98.32857000000001,26.04421

2016-09-29,00:27:34.000,-98.32542000000001,26.04482

2016-09-29,01:43:10.000,-98.32148000000001,26.04111

2016-09-29,01:50:27.000,-98.32150999999999,26.04116

2016-09-29,02:03:58.000,-98.32609000000002,26.04341

2016-09-29,03:28:27.000,-98.44484,23.65554

2016-09-29,04:22:16.000,-98.44806,23.65443

2016-09-29,05:10:02.000,-98.44277999999997,23.65424

2016-09-29,08:18:58.000,-98.38331,23.61283

2016-09-29,09:58:23.000,-98.33659999999998,23.6743

2016-09-29,11:15:05.000,-90.77744000000001,16.65557

2016-09-29,11:32:41.000,-90.77201000000002,16.67786

2016-09-29,12:28:27.000,-90.77238,16.67965

2016-09-29,12:56:18.000,-90.76878999999997,16.67833

2016-09-29,13:12:40.000,-90.76886000000002,16.67825

2016-09-30,03:08:32.000,-98.31997999999999,24.1118

2016-09-30,04:01:52.000,-98.64159999999998,24.18874

2016-09-30,04:03:05.000,-98.31934999999999,24.1125

2016-09-30,04:48:57.000,-98.64821,24.18929

2016-09-30,04:49:12.000,-98.31954000000002,24.11187

2016-09-30,09:47:34.000,-98.24171999999999,21.84845

2016-09-30,11:03:52.000,-98.11410000000001,22.80491

2016-09-30,12:11:45.000,-98.10052999999999,22.80832

2016-09-30,12:18:45.000,-98.24200000000002,21.84717

2016-09-30,12:26:36.000,-98.10953,22.80712

2016-09-30,12:28:46.000,-98.24214,21.84787

2016-09-30,12:38:46.000,-98.24083999999999,21.84725

2016-09-30,12:39:18.000,-98.10471999999999,22.80777

2016-09-30,13:55:28.000,-89.3786,15.59717

2016-09-30,14:03:35.000,-98.10129,22.77394

2016-09-30,14:48:59.000,-89.37128000000001,15.55122

2016-09-30,15:34:42.000,-98.10586999999998,22.80519

2016-09-30,15:35:39.000,-89.52750000000003,15.66178

2016-09-30,16:25:45.000,-88.96967000000001,15.5619

2016-09-30,17:12:18.000,-88.96402999999998,15.37976

2016-10-01,09:37:29.000,-98.14276999999998,21.36759

2016-10-01,10:31:50.000,-98.14098999999999,21.36838

2016-10-01,11:18:19.000,-98.13026000000002,23.39998

2016-10-01,11:20:39.000,-98.14051999999998,21.36882

2016-10-01,12:03:57.000,-98.12698999999998,23.39811

2016-10-01,12:04:57.000,-98.14992999999998,21.36852

2016-10-01,12:04:59.000,-98.12945000000002,23.39608

2016-10-01,12:07:31.000,-98.15051,21.3683

2016-10-01,12:07:43.000,-98.13668999999999,23.39329

2016-10-01,12:08:02.000,-98.14898,21.36933

2016-10-01,13:41:36.000,-97.35057,19.95015

2016-10-01,13:41:40.000,-98.13148999999999,23.39022

2016-10-01,13:42:47.000,-98.13369999999998,23.39134

2016-10-01,13:42:49.000,-98.15287000000001,21.36771

2016-10-01,13:43:19.000,-98.14960000000002,21.36899

2016-10-01,13:44:03.000,-97.34956,19.94895

2016-10-01,13:51:27.000,-98.15174999999999,21.36996

2016-10-01,15:11:56.000,-97.17698999999999,19.86274

2016-10-01,16:03:58.000,-96.96866,19.83795

2016-10-01,16:07:30.000,-97.63378999999998,20.53589

2016-10-01,16:52:54.000,-96.85226999999998,19.80533

2016-10-01,16:53:08.000,-97.44258000000002,20.45885

2016-10-01,19:10:05.000,-86.95335,13.45797

2016-10-01,19:12:26.000,-96.84658000000002,20.12909

2016-10-01,20:52:11.000,-86.68537000000003,13.22153

2016-10-01,22:33:31.000,-86.47258999999997,13.03736

2016-10-01,22:50:12.000,-86.34978999999998,12.77625

2016-10-01,23:09:27.000,-86.38783000000001,12.81548

2016-10-02,14:51:12.000,-98.10723999999999,21.32062

2016-10-02,15:15:05.000,-98.10093999999998,21.324

2016-10-02,15:45:28.000,-97.98183,21.21041

2016-10-02,16:32:31.000,-97.77357,21.10363

2016-10-02,19:00:33.000,-95.13576,17.99544

2016-10-02,20:40:36.000,-94.81648999999999,17.36303

2016-10-02,20:41:34.000,-95.43621999999999,17.67893

2016-10-02,22:23:59.000,-95.41007000000002,17.51703

2016-10-02,22:50:17.000,-95.42707000000001,17.52886

2016-10-02,22:52:43.000,-83.83929999999998,10.67576

2016-10-02,23:06:28.000,-95.42979000000003,17.53217

2016-10-02,23:07:37.000,-84.40001000000001,11.06166

2016-10-02,23:58:13.000,-95.42725999999999,17.53392

2016-10-02,23:58:59.000,-84.38571999999999,11.07574

2016-10-03,00:27:35.000,-84.39042,11.07501

2016-10-03,00:27:51.000,-95.42831999999999,17.53416

2016-10-03,00:49:07.000,-84.38821000000002,11.07809

2016-10-03,00:50:11.000,-95.4289,17.533

2016-10-03,02:03:08.000,-84.38702999999998,11.07868

2016-10-03,03:00:43.000,-84.39477999999997,11.07521

2016-10-03,03:44:51.000,-84.38592,11.07628

2016-10-03,20:30:33.000,-95.99518,18.56351

2016-10-03,22:06:35.000,-96.07727,18.10096

2016-10-03,22:16:08.000,-92.83343000000002,16.9158

2016-10-03,22:24:04.000,-95.94735000000003,18.15249

2016-10-03,22:55:01.000,-95.82742000000002,18.0212

2016-10-03,23:29:11.000,-92.83499999999998,16.9088

2016-10-03,23:31:24.000,-95.79070000000002,17.93321

2016-10-04,00:04:07.000,-95.86059999999998,17.91492

2016-10-04,00:37:07.000,-92.82974999999999,16.90868

2016-10-04,00:38:16.000,-95.83443999999997,17.92099

2016-10-04,01:05:57.000,-95.83472999999998,17.92093

2016-10-04,01:08:49.000,-92.83434999999997,16.90707

2016-10-04,01:09:43.000,-93.67727000000002,16.54179

2016-10-04,01:43:19.000,-93.66723000000002,16.50883

2016-10-04,02:34:15.000,-93.65116999999998,16.5191

2016-10-04,03:22:53.000,-93.66377,16.51009

2016-10-04,05:05:50.000,-93.65886999999998,16.51566

2016-10-05,03:02:35.000,-94.37542000000002,17.37183

2016-10-05,03:03:17.000,-91.2833,16.54417

2016-10-05,03:56:24.000,-91.28145999999998,16.54528

2016-10-05,03:57:20.000,-94.37394999999998,17.37198

2016-10-05,04:44:01.000,-91.28224,16.54889

2016-10-05,04:46:22.000,-94.37608,17.37266

2016-10-05,08:52:05.000,-82.14033999999998,8.94429

2016-10-05,08:52:13.000,-91.84793000000002,15.69016

2016-10-05,10:04:51.000,-82.10690999999997,8.90836

2016-10-05,10:25:28.000,-82.13990000000001,8.92678

2016-10-05,11:22:21.000,-82.14733999999999,8.9263

2016-10-05,11:44:25.000,-82.14501999999999,8.92919

2016-10-05,12:06:24.000,-82.14796000000001,8.9293

2016-10-05,13:02:00.000,-82.14742000000001,8.93551

2016-10-06,08:42:01.000,-92.88740999999999,16.84963

2016-10-06,08:43:07.000,-89.62885,15.45571

2016-10-06,10:21:34.000,-90.29651000000001,14.47484

2016-10-06,10:22:16.000,-92.89742999999999,16.87187

2016-10-06,10:26:20.000,-89.62859000000003,15.45485

2016-10-06,11:11:04.000,-90.24869000000001,14.43713

2016-10-06,11:11:24.000,-89.62760000000003,15.45399

2016-10-06,11:16:36.000,-89.89483000000001,14.44665

2016-10-06,11:17:11.000,-92.89922000000001,16.87427

2016-10-06,11:40:00.000,-92.89582999999999,16.8713

2016-10-06,11:40:11.000,-89.89292,14.44851

2016-10-06,11:41:35.000,-89.62643000000003,15.45447

2016-10-06,12:44:38.000,-89.89308,14.44697

2016-10-06,12:47:35.000,-92.88950999999997,16.87174

2016-10-06,12:51:22.000,-81.03685999999999,8.84043

2016-10-06,12:56:29.000,-89.89402999999999,14.45384

2016-10-06,13:17:12.000,-89.88317,14.44545

2016-10-06,13:30:56.000,-80.96433999999999,8.81453

2016-10-06,14:26:58.000,-80.92246999999998,8.80947

2016-10-06,15:09:15.000,-80.79989999999998,8.84563

2016-10-06,16:12:07.000,-80.70798000000002,8.84181

2016-10-06,16:52:33.000,-80.71152999999998,8.74696

2016-10-07,12:21:10.000,-88.08467999999999,13.80927

2016-10-07,12:36:14.000,-88.08422000000002,13.80907

2016-10-07,12:58:55.000,-88.08419000000004,13.8078

2016-10-07,14:47:58.000,-88.02652,13.74947

2016-10-07,14:51:44.000,-89.79350999999997,14.39328

2016-10-07,14:52:07.000,-91.51357999999999,16.53945

2016-10-07,15:40:06.000,-87.81975999999997,13.70514

2016-10-07,15:43:51.000,-91.35618,16.49177

2016-10-07,15:46:47.000,-89.78454999999997,14.38168

2016-10-07,16:30:31.000,-91.30182000000002,16.44998

2016-10-07,16:33:07.000,-89.77634999999998,14.37432

2016-10-07,19:42:28.000,-89.72341,14.34893

2016-10-07,19:42:32.000,-78.82984999999996,9.08092

2016-10-07,22:11:15.000,-78.82823000000002,9.07926

2016-10-07,22:18:13.000,-78.82567,9.08089

2016-10-08,19:30:12.000,-85.76294000000001,12.31663

2016-10-08,19:31:23.000,-89.71564000000001,15.27216

2016-10-08,21:14:23.000,-89.82722999999999,14.35976

2016-10-08,21:15:47.000,-85.50443999999999,12.03142

2016-10-08,21:16:17.000,-89.70465999999999,15.2879

2016-10-08,22:01:13.000,-89.91370999999998,14.18372

2016-10-08,22:34:35.000,-89.85755,14.27974

2016-10-08,22:36:37.000,-89.71837,15.28793

2016-10-08,22:40:46.000,-77.77813000000003,8.56719

2016-10-08,23:34:44.000,-89.94061999999997,14.42247

2016-10-08,23:35:37.000,-77.7815,8.57925

2016-10-08,23:37:51.000,-89.72561000000002,15.28713

2016-10-08,23:38:22.000,-77.77819999999997,8.58192

2016-10-08,23:38:30.000,-89.90980000000002,14.4311

2016-10-08,23:43:08.000,-89.72955000000002,15.28311

2016-10-09,00:13:51.000,-77.77247,8.57929

2016-10-09,00:14:29.000,-89.89855999999997,14.42999

2016-10-09,01:38:52.000,-77.78843999999998,8.57881

2016-10-09,02:32:57.000,-77.79106999999999,8.57931

2016-10-09,21:02:07.000,-84.29890999999998,10.97486

2016-10-09,23:15:28.000,-84.31254000000001,10.97225

2016-10-09,23:26:45.000,-84.31079999999997,10.97408

2016-10-09,23:42:28.000,-84.30173000000002,10.97366

2016-10-10,00:51:31.000,-89.11847999999998,14.26329

2016-10-10,00:51:40.000,-89.87946,14.40001

2016-10-10,01:06:42.000,-89.13830000000002,14.28127

2016-10-10,01:08:18.000,-84.29687999999999,10.95637

2016-10-10,01:08:20.000,-89.90080999999998,14.4327

2016-10-10,01:25:26.000,-89.15294,14.27429

2016-10-10,02:57:31.000,-89.90498000000002,14.42922

2016-10-10,02:58:55.000,-89.15525000000002,14.28143

2016-10-10,03:52:05.000,-89.15643999999998,14.28042

2016-10-10,03:52:12.000,-89.899,14.42848

2016-10-10,04:36:45.000,-89.89947999999998,14.43479

2016-10-10,04:41:22.000,-89.14999,14.28881

2016-10-10,07:58:58.000,-77.35647,7.81868

2016-10-11,02:37:42.000,-84.31531999999999,10.93444

2016-10-11,03:30:38.000,-84.31177000000002,10.93621

2016-10-11,04:22:55.000,-84.30716000000001,10.94351

2016-10-11,07:46:51.000,-76.59839999999997,7.67251

2016-10-11,09:25:33.000,-76.57634000000002,7.66162

2016-10-11,09:26:12.000,-88.02818000000002,13.81455

2016-10-11,09:26:14.000,-89.90397999999999,14.42932

2016-10-11,11:16:41.000,-76.58056999999997,7.66615

2016-10-11,11:18:12.000,-87.99387000000002,13.79963

2016-10-11,11:51:47.000,-76.58062999999999,7.66718

2016-10-11,11:57:04.000,-76.57945000000001,7.66879

2016-10-12,07:34:23.000,-84.07914,10.71626

2016-10-12,09:11:50.000,-84.09500000000003,10.72552

2016-10-12,10:56:08.000,-84.08465999999999,10.72434

2016-10-12,11:26:15.000,-89.90062,14.42861

2016-10-12,11:26:23.000,-84.09703000000002,10.72456

2016-10-12,11:36:22.000,-84.09514000000001,10.72536

2016-10-12,12:31:01.000,-89.89988,14.42919

2016-10-12,12:34:32.000,-86.72645,13.01357

2016-10-12,13:03:08.000,-89.89965000000001,14.43111

2016-10-12,13:03:10.000,-86.72210000000001,12.99005

2016-10-12,13:23:44.000,-86.71708999999998,12.97835

2016-10-12,13:24:01.000,-89.89848,14.42991

2016-10-12,14:01:56.000,-75.89497,7.34303

2016-10-12,14:44:21.000,-86.72793999999999,12.98864

2016-10-12,14:45:09.000,-75.92464000000001,7.32404

2016-10-12,14:51:49.000,-89.89814000000001,14.42805

2016-10-12,15:36:37.000,-86.60198000000003,12.86268

2016-10-12,15:43:40.000,-89.90172999999999,14.42731

2016-10-12,16:25:46.000,-86.53167000000002,12.84747

2016-10-13,11:30:20.000,-84.09557000000001,10.72561

2016-10-13,12:05:52.000,-84.09402999999998,10.72402

2016-10-13,12:34:52.000,-84.09273000000002,10.72378

2016-10-13,13:07:50.000,-84.09512000000001,10.72593

2016-10-13,14:27:27.000,-84.09460999999999,10.72496

2016-10-13,15:17:57.000,-84.09296999999998,10.72562

2016-10-13,16:04:27.000,-84.05495000000002,10.70983

2016-10-13,17:01:05.000,-89.16143,14.09961

2016-10-13,18:34:45.000,-84.92740000000003,11.33712

2016-10-13,20:14:40.000,-75.73858999999999,6.4489

2016-10-13,20:19:01.000,-84.76354000000003,11.33899

2016-10-13,20:19:12.000,-88.20251000000002,13.88405

2016-10-13,22:40:44.000,-84.69977,11.25591

2016-10-13,23:15:47.000,-84.75637999999998,11.34036

2016-10-13,23:17:18.000,-84.74558000000002,11.34386

2016-10-14,18:23:44.000,-82.90292,9.72621

2016-10-14,20:05:12.000,-82.56722000000002,9.42608

2016-10-14,22:43:04.000,-75.64400999999998,5.92199

2016-10-14,22:48:46.000,-86.94993999999997,13.31081

2016-10-14,22:49:02.000,-86.96123,13.31885

2016-10-14,22:50:50.000,-75.63607000000002,5.92353

2016-10-15,00:08:26.000,-75.63107000000002,5.91803

2016-10-15,00:09:54.000,-86.95979,13.32194

2016-10-15,00:10:38.000,-83.94668999999999,10.41621

2016-10-15,00:26:10.000,-86.96003000000002,13.32305

2016-10-15,00:27:00.000,-83.94398000000001,10.4189

2016-10-15,00:27:31.000,-83.94241999999997,10.41764

2016-10-15,02:06:42.000,-75.63222999999999,5.91315

2016-10-15,02:11:26.000,-83.94070999999997,10.41629

2016-10-15,02:53:50.000,-86.96082000000001,13.32162

2016-10-15,02:54:02.000,-83.95004,10.41585

2016-10-15,03:44:00.000,-83.94585999999998,10.39156

2016-10-15,04:34:04.000,-83.91820999999999,10.39314

2016-10-15,21:34:21.000,-81.16843,8.72979

2016-10-15,22:13:36.000,-81.19999000000001,8.71408

2016-10-15,22:19:03.000,-81.18948999999998,8.71686

2016-10-15,22:22:01.000,-81.19616000000002,8.71771

2016-10-15,23:55:21.000,-81.19340999999997,8.71686

2016-10-15,23:57:41.000,-81.19339000000002,8.71582

2016-10-16,00:02:21.000,-81.19142999999997,8.71653

2016-10-16,02:34:57.000,-75.00923,4.73447

2016-10-16,03:29:52.000,-85.93938000000003,12.53178

2016-10-16,04:10:43.000,-85.96841,12.52893

2016-10-16,06:50:34.000,-75.02188999999998,4.73284

2016-10-16,10:50:15.000,-82.76900999999998,9.60833

2016-10-16,10:51:07.000,-82.76699000000002,9.61496

2016-10-17,02:12:30.000,-80.77537999999998,8.79694

2016-10-17,03:06:52.000,-80.77064000000001,8.79699

2016-10-17,03:49:36.000,-80.75349,8.78524

2016-10-17,08:17:15.000,-84.92201999999997,11.583

2016-10-17,08:17:51.000,-75.21938999999998,4.14162

2016-10-17,09:58:08.000,-84.94328000000002,11.55526

2016-10-17,10:26:05.000,-75.23288000000002,4.1461

2016-10-17,10:27:32.000,-75.22908999999999,4.14476

2016-10-17,10:28:51.000,-84.91293999999999,11.57147

2016-10-17,10:30:33.000,-84.90794,11.58593

2016-10-17,10:41:39.000,-75.226,4.14601

2016-10-17,10:43:49.000,-84.90139999999997,11.58696

2016-10-17,12:06:59.000,-84.90343999999999,11.58768

2016-10-17,12:09:00.000,-84.90541999999999,11.5879

2016-10-17,12:09:03.000,-82.22435999999999,8.98561

2016-10-17,12:09:56.000,-82.22262999999998,8.98718

2016-10-17,12:21:02.000,-84.90557000000001,11.58681

2016-10-17,12:21:41.000,-82.22334999999998,8.98622

2016-10-17,14:45:56.000,-82.22431,8.98685

2016-10-17,15:44:16.000,-82.22257000000002,8.90096

2016-10-17,16:22:56.000,-81.97456,8.87701

2016-10-18,08:03:30.000,-79.21758,9.13111

2016-10-18,09:57:21.000,-79.21506999999997,9.13091

2016-10-18,10:03:57.000,-79.21589,9.13179

2016-10-18,10:28:19.000,-79.21602000000001,9.13268

2016-10-18,11:34:22.000,-75.52193999999997,3.26676

2016-10-18,13:51:29.000,-84.44671,11.24306

2016-10-18,14:18:47.000,-84.44261,10.90225

2016-10-18,14:20:16.000,-75.54061000000002,3.2003

2016-10-18,15:15:44.000,-84.25833999999998,10.84127

2016-10-18,15:15:51.000,-75.69852000000003,3.12179

2016-10-18,16:01:38.000,-84.06321000000003,10.72042

2016-10-18,19:18:08.000,-80.11274000000003,8.94661

2016-10-19,11:14:53.000,-77.94968,8.84482

2016-10-19,11:57:31.000,-77.93912,8.8425

2016-10-19,14:02:05.000,-77.98014,8.84624

2016-10-19,14:53:17.000,-77.88727,8.74338

2016-10-19,15:39:25.000,-77.88698,8.71516

2016-10-19,15:45:04.000,-75.55514,2.90453

2016-10-19,19:02:55.000,-75.59478000000001,2.765

2016-10-19,19:05:01.000,-82.71938,9.57195

2016-10-19,20:47:05.000,-82.49273,9.37353

2016-10-19,23:08:48.000,-79.88644999999997,9.17536

2016-10-19,23:30:44.000,-79.88294000000002,9.17337

2016-10-20,00:01:24.000,-79.88385,9.17965

2016-10-20,02:00:43.000,-79.78825,9.16129

2016-10-20,02:50:52.000,-79.88191999999998,9.17658

2016-10-20,15:24:06.000,-76.76474000000002,7.73572

2016-10-20,16:16:59.000,-76.70287000000002,7.629

2016-10-20,18:52:27.000,-76.40818999999999,7.20685

2016-10-20,20:36:54.000,-75.59485000000001,2.76434

2016-10-20,21:24:29.000,-75.59505000000001,2.76627

2016-10-20,21:55:56.000,-75.59141,2.75951

2016-10-20,22:56:36.000,-81.34919000000002,8.77393

2016-10-20,22:57:12.000,-75.59626000000003,2.76637

2016-10-20,23:04:20.000,-81.34010999999998,8.77338

2016-10-20,23:05:15.000,-75.59679,2.76644

2016-10-20,23:39:01.000,-75.59251999999998,2.76568

2016-10-20,23:39:39.000,-81.33595000000003,8.77218

2016-10-21,00:39:41.000,-81.33605,8.77486

2016-10-21,00:42:33.000,-81.33814000000001,8.77757

2016-10-21,00:47:00.000,-75.59487000000001,2.75975

2016-10-21,02:30:50.000,-81.34189000000003,8.7716

2016-10-21,07:32:35.000,-79.54937000000001,9.3237

2016-10-21,09:11:31.000,-79.54572999999999,9.32461

2016-10-21,20:26:32.000,-75.47798999999998,6.0966

2016-10-21,21:29:18.000,-75.33047999999997,5.93253

2016-10-21,22:30:40.000,-75.34320000000002,5.92006

2016-10-21,22:47:20.000,-75.34881000000001,5.91924

2016-10-21,23:13:24.000,-75.33647000000002,5.92111

2016-10-22,00:08:38.000,-75.34235999999999,5.92082

2016-10-22,00:29:20.000,-75.34339999999997,5.91998

2016-10-22,02:09:36.000,-75.59618999999998,2.7665

2016-10-22,03:03:55.000,-75.59350999999998,2.76735

2016-10-22,07:21:02.000,-80.52426000000003,8.86293

2016-10-22,11:25:27.000,-78.33377000000002,8.70685

2016-10-22,11:42:22.000,-78.36243000000002,8.69859

2016-10-22,12:50:48.000,-78.37281999999999,8.67503

2016-10-22,13:07:47.000,-78.37937,8.68396

2016-10-22,14:43:24.000,-78.34521999999998,8.69315

2016-10-23,01:48:32.000,-74.74499000000003,4.63003

2016-10-23,02:41:42.000,-74.72633000000002,4.62915

2016-10-23,03:28:08.000,-74.72107,4.63361

2016-10-23,07:12:36.000,-75.59215,2.7648

2016-10-23,08:50:25.000,-79.64573000000001,9.00127

2016-10-23,08:51:33.000,-75.59584000000001,2.76475

2016-10-23,10:40:56.000,-75.59546999999998,2.76566

2016-10-23,10:41:07.000,-79.64337999999998,9.00168

2016-10-23,11:13:28.000,-75.59357999999997,2.76619

2016-10-23,11:14:20.000,-79.64485000000002,9.0009

2016-10-23,11:16:49.000,-79.64510999999999,9.00095

2016-10-23,11:16:59.000,-75.59681,2.76704

2016-10-23,16:05:59.000,-78.00497000000001,8.41822

2016-10-23,20:02:15.000,-77.99119000000002,8.43318

2016-10-24,07:01:10.000,-75.11657000000002,3.16884

2016-10-24,10:08:04.000,-75.04581000000002,3.03216

2016-10-24,11:48:45.000,-75.58573000000001,2.76692

2016-10-24,13:59:30.000,-78.38765000000001,8.89507

2016-10-24,14:00:24.000,-75.59273999999999,2.76453

2016-10-24,14:51:04.000,-78.38490000000002,8.89104

2016-10-24,15:00:50.000,-75.58211,2.74503

2016-10-24,15:40:36.000,-75.53748999999999,2.4135

2016-10-24,15:40:37.000,-78.35324000000003,8.88811

2016-10-24,22:39:04.000,-77.77057000000002,8.21087

2016-10-24,23:37:29.000,-77.75889000000001,8.20678

2016-10-24,23:52:23.000,-77.76029,8.20719

2016-10-25,00:15:22.000,-77.75805000000003,8.21422

2016-10-25,02:01:33.000,-77.74002000000002,8.21054

2016-10-25,02:47:39.000,-77.75706000000002,8.2074

2016-10-25,10:29:28.000,-74.42324000000002,0.94749

2016-10-25,10:49:45.000,-74.42304000000001,0.94714

2016-10-25,11:16:01.000,-74.42449999999997,0.94809

2016-10-25,13:37:53.000,-74.51499999999999,0.88012

2016-10-25,14:33:24.000,-74.27584000000002,0.57509

2016-10-25,17:55:39.000,-75.55416000000002,1.64637

2016-10-25,19:33:34.000,-75.89548000000002,0.87455

2016-10-25,19:37:06.000,-77.77778999999998,8.71511

2016-10-26,08:15:01.000,-77.52402000000001,7.97703

2016-10-26,15:00:52.000,-74.17572999999999,-0.8142

2016-10-26,19:24:16.000,-73.47429999999997,-2.0213

2016-10-26,21:00:35.000,-76.40190000000001,-1.71802

2016-10-26,21:36:54.000,-76.33107000000001,-1.7696

2016-10-26,21:47:23.000,-76.33311000000003,-1.75847

2016-10-26,22:41:34.000,-76.33805000000001,-1.76947

2016-10-26,22:51:22.000,-77.77624000000003,8.71371

2016-10-26,23:12:29.000,-77.77618000000001,8.71378

2016-10-26,23:16:50.000,-76.33404999999999,-1.7718

2016-10-26,23:29:15.000,-76.35255999999998,-1.77266

2016-10-26,23:30:17.000,-77.78687000000002,8.71158

2016-10-27,00:21:59.000,-76.33749999999998,-1.78465

2016-10-27,02:06:31.000,-77.77756,8.71484

2016-10-27,10:14:29.000,-77.36226999999997,7.8532

2016-10-27,11:18:31.000,-77.36145999999997,7.8534

2016-10-27,11:53:36.000,-77.36239999999998,7.85524

2016-10-27,12:07:43.000,-77.36243000000002,7.85464

2016-10-27,13:50:50.000,-77.34598,7.85464

2016-10-27,14:33:33.000,-77.28219999999999,7.80869

2016-10-27,22:18:03.000,-73.48636999999997,-3.78375

2016-10-27,22:44:57.000,-73.38270999999997,-3.81029

2016-10-27,23:10:25.000,-73.54617999999999,-3.81283

2016-10-28,00:01:22.000,-73.43371000000002,-3.79538

2016-10-28,01:42:52.000,-77.38033000000001,-3.3087

2016-10-28,02:33:38.000,-77.25504999999998,-3.39556

2016-10-28,02:40:47.000,-76.41782,8.15907

2016-10-28,03:20:03.000,-77.36144999999999,-3.42808

2016-10-28,03:26:30.000,-76.42365999999998,8.15649

2016-10-28,15:55:36.000,-75.72865000000002,7.68989

2016-10-28,19:02:18.000,-75.16080999999997,7.27305

2016-10-29,01:23:42.000,-73.44666999999998,-3.79444

2016-10-29,02:15:42.000,-73.43748,-3.79243

2016-10-29,02:57:32.000,-73.44664,-3.7954

2016-10-29,07:41:25.000,-76.42075,7.67739

2016-10-29,07:45:14.000,-77.74693000000002,-3.30953

2016-10-29,09:24:21.000,-77.75436000000002,-3.30519

2016-10-29,10:28:06.000,-76.41629,7.67638

2016-10-29,10:31:43.000,-77.74887000000001,-3.30894

